,0,1,2
19870,Ioannis_MANIATIS,wears_number,2
19871,Ioannis_MANIATIS,plays_for_country,Greece
19872,Olympiacos_Piraeus_FC,is_in_country,Greece
19873,Midfielder,plays_position_inverse,Ioannis_MANIATIS
19874,Greece,plays_for_country_inverse,Ioannis_MANIATIS
19875,Ioannis_MANIATIS,plays_in_club,Olympiacos_Piraeus_FC
19876,Ioannis_MANIATIS,plays_position,Midfielder
19877,Ioannis_MANIATIS,is_aged,27
19878,Ioannis_MANIATIS,wears_number,2
19879,Ioannis_MANIATIS,plays_for_country,Greece
19880,Olympiacos_Piraeus_FC,is_in_country,Greece
19881,Olympiacos_Piraeus_FC,plays_in_club_inverse,Ioannis_MANIATIS
19882,Greece,plays_for_country_inverse,Ioannis_MANIATIS
19883,Ioannis_MANIATIS,plays_in_club,Olympiacos_Piraeus_FC
19884,Ioannis_MANIATIS,plays_position,Midfielder
19885,Ioannis_MANIATIS,is_aged,27
19886,Ioannis_MANIATIS,wears_number,2
19887,Ioannis_MANIATIS,plays_for_country,Greece
19888,Olympiacos_Piraeus_FC,is_in_country,Greece
19889,Midfielder,plays_position_inverse,SAMMIR
19890,Getafe_CF,plays_in_club_inverse,SAMMIR
19891,SAMMIR,plays_in_club,Getafe_CF
19892,SAMMIR,plays_position,Midfielder
19893,SAMMIR,is_aged,27
19894,SAMMIR,wears_number,19
19895,SAMMIR,plays_for_country,Spain
19896,Getafe_CF,is_in_country,Spain
19897,Midfielder,plays_position_inverse,SAMMIR
19898,Spain,plays_for_country_inverse,SAMMIR
19899,SAMMIR,plays_in_club,Getafe_CF
19900,SAMMIR,plays_position,Midfielder
19901,SAMMIR,is_aged,27
19902,SAMMIR,wears_number,19
19903,SAMMIR,plays_for_country,Spain
19904,Getafe_CF,is_in_country,Spain
19905,Getafe_CF,plays_in_club_inverse,SAMMIR
19906,Spain,plays_for_country_inverse,SAMMIR
19907,SAMMIR,plays_in_club,Getafe_CF
19908,SAMMIR,plays_position,Midfielder
19909,SAMMIR,is_aged,27
19910,SAMMIR,wears_number,19
19911,SAMMIR,plays_for_country,Spain
19912,Getafe_CF,is_in_country,Spain
19913,Defender,plays_position_inverse,Steven_BEITASHOUR
19914,Vancouver_Whitecaps_FC,plays_in_club_inverse,Steven_BEITASHOUR
19915,Steven_BEITASHOUR,plays_in_club,Vancouver_Whitecaps_FC
19916,Steven_BEITASHOUR,plays_position,Defender
19917,Steven_BEITASHOUR,is_aged,27
19918,Steven_BEITASHOUR,wears_number,20
19919,Steven_BEITASHOUR,plays_for_country,Canada
19920,Vancouver_Whitecaps_FC,is_in_country,Canada
19921,Defender,plays_position_inverse,Steven_BEITASHOUR
19922,Canada,plays_for_country_inverse,Steven_BEITASHOUR
19923,Steven_BEITASHOUR,plays_in_club,Vancouver_Whitecaps_FC
19924,Steven_BEITASHOUR,plays_position,Defender
19925,Steven_BEITASHOUR,is_aged,27
19926,Steven_BEITASHOUR,wears_number,20
19927,Steven_BEITASHOUR,plays_for_country,Canada
19928,Vancouver_Whitecaps_FC,is_in_country,Canada
19929,Vancouver_Whitecaps_FC,plays_in_club_inverse,Steven_BEITASHOUR
19930,Canada,plays_for_country_inverse,Steven_BEITASHOUR
19931,Steven_BEITASHOUR,plays_in_club,Vancouver_Whitecaps_FC
19932,Steven_BEITASHOUR,plays_position,Defender
19933,Steven_BEITASHOUR,is_aged,27
19934,Steven_BEITASHOUR,wears_number,20
19935,Steven_BEITASHOUR,plays_for_country,Canada
19936,Vancouver_Whitecaps_FC,is_in_country,Canada
19937,Defender,plays_position_inverse,Constant_DJAKPA
19938,Eintracht_Frankfurt,plays_in_club_inverse,Constant_DJAKPA
19939,Constant_DJAKPA,plays_in_club,Eintracht_Frankfurt
19940,Constant_DJAKPA,plays_position,Defender
19941,Constant_DJAKPA,is_aged,27
19942,Constant_DJAKPA,wears_number,18
19943,Constant_DJAKPA,plays_for_country,Germany
19944,Eintracht_Frankfurt,is_in_country,Germany
19945,Defender,plays_position_inverse,Constant_DJAKPA
19946,Germany,plays_for_country_inverse,Constant_DJAKPA
19947,Constant_DJAKPA,plays_in_club,Eintracht_Frankfurt
19948,Constant_DJAKPA,plays_position,Defender
19949,Constant_DJAKPA,is_aged,27
19950,Constant_DJAKPA,wears_number,18
19951,Constant_DJAKPA,plays_for_country,Germany
19952,Eintracht_Frankfurt,is_in_country,Germany
19953,Eintracht_Frankfurt,plays_in_club_inverse,Constant_DJAKPA
19954,Germany,plays_for_country_inverse,Constant_DJAKPA
19955,Constant_DJAKPA,plays_in_club,Eintracht_Frankfurt
19956,Constant_DJAKPA,plays_position,Defender
19957,Constant_DJAKPA,is_aged,27
19958,Constant_DJAKPA,wears_number,18
19959,Constant_DJAKPA,plays_for_country,Germany
19960,Eintracht_Frankfurt,is_in_country,Germany
19961,Defender,plays_position_inverse,PARK_Jooho
19962,FSV_Mainz_05,plays_in_club_inverse,PARK_Jooho
19963,PARK_Jooho,plays_in_club,FSV_Mainz_05
19964,PARK_Jooho,plays_position,Defender
19965,PARK_Jooho,is_aged,27
19966,PARK_Jooho,wears_number,22
19967,PARK_Jooho,plays_for_country,Germany
19968,FSV_Mainz_05,is_in_country,Germany
19969,Defender,plays_position_inverse,PARK_Jooho
19970,Germany,plays_for_country_inverse,PARK_Jooho
19971,PARK_Jooho,plays_in_club,FSV_Mainz_05
19972,PARK_Jooho,plays_position,Defender
19973,PARK_Jooho,is_aged,27
19974,PARK_Jooho,wears_number,22
19975,PARK_Jooho,plays_for_country,Germany
19976,FSV_Mainz_05,is_in_country,Germany
19977,FSV_Mainz_05,plays_in_club_inverse,PARK_Jooho
19978,Germany,plays_for_country_inverse,PARK_Jooho
19979,PARK_Jooho,plays_in_club,FSV_Mainz_05
19980,PARK_Jooho,plays_position,Defender
19981,PARK_Jooho,is_aged,27
19982,PARK_Jooho,wears_number,22
19983,PARK_Jooho,plays_for_country,Germany
19984,FSV_Mainz_05,is_in_country,Germany
19985,Defender,plays_position_inverse,Harrison_AFFUL
19986,Esperance_Sportive_de_Tunis,plays_in_club_inverse,Harrison_AFFUL
19987,Harrison_AFFUL,plays_in_club,Esperance_Sportive_de_Tunis
19988,Harrison_AFFUL,plays_position,Defender
19989,Harrison_AFFUL,is_aged,27
19990,Harrison_AFFUL,wears_number,23
19991,Harrison_AFFUL,plays_for_country,Tunisia
19992,Esperance_Sportive_de_Tunis,is_in_country,Tunisia
19993,Defender,plays_position_inverse,Harrison_AFFUL
19994,Tunisia,plays_for_country_inverse,Harrison_AFFUL
19995,Harrison_AFFUL,plays_in_club,Esperance_Sportive_de_Tunis
19996,Harrison_AFFUL,plays_position,Defender
19997,Harrison_AFFUL,is_aged,27
19998,Harrison_AFFUL,wears_number,23
19999,Harrison_AFFUL,plays_for_country,Tunisia
20000,Esperance_Sportive_de_Tunis,is_in_country,Tunisia
20001,Esperance_Sportive_de_Tunis,plays_in_club_inverse,Harrison_AFFUL
20002,Tunisia,plays_for_country_inverse,Harrison_AFFUL
20003,Harrison_AFFUL,plays_in_club,Esperance_Sportive_de_Tunis
20004,Harrison_AFFUL,plays_position,Defender
20005,Harrison_AFFUL,is_aged,27
20006,Harrison_AFFUL,wears_number,23
20007,Harrison_AFFUL,plays_for_country,Tunisia
20008,Esperance_Sportive_de_Tunis,is_in_country,Tunisia
20009,Goalkeeper,plays_position_inverse,Fraser_FORSTER
20010,Celtic_FC,plays_in_club_inverse,Fraser_FORSTER
20011,Fraser_FORSTER,plays_in_club,Celtic_FC
20012,Fraser_FORSTER,plays_position,Goalkeeper
20013,Fraser_FORSTER,is_aged,26
20014,Fraser_FORSTER,wears_number,22
20015,Fraser_FORSTER,plays_for_country,Scotland
20016,Celtic_FC,is_in_country,Scotland
20017,Goalkeeper,plays_position_inverse,Fraser_FORSTER
20018,Scotland,plays_for_country_inverse,Fraser_FORSTER
20019,Fraser_FORSTER,plays_in_club,Celtic_FC
20020,Fraser_FORSTER,plays_position,Goalkeeper
20021,Fraser_FORSTER,is_aged,26
20022,Fraser_FORSTER,wears_number,22
20023,Fraser_FORSTER,plays_for_country,Scotland
20024,Celtic_FC,is_in_country,Scotland
20025,Celtic_FC,plays_in_club_inverse,Fraser_FORSTER
20026,Scotland,plays_for_country_inverse,Fraser_FORSTER
20027,Fraser_FORSTER,plays_in_club,Celtic_FC
20028,Fraser_FORSTER,plays_position,Goalkeeper
20029,Fraser_FORSTER,is_aged,26
20030,Fraser_FORSTER,wears_number,22
20031,Fraser_FORSTER,plays_for_country,Scotland
20032,Celtic_FC,is_in_country,Scotland
20033,Goalkeeper,plays_position_inverse,Asmir_BEGOVIC
20034,Stoke_City_FC,plays_in_club_inverse,Asmir_BEGOVIC
20035,Asmir_BEGOVIC,plays_in_club,Stoke_City_FC
20036,Asmir_BEGOVIC,plays_position,Goalkeeper
20037,Asmir_BEGOVIC,is_aged,26
20038,Asmir_BEGOVIC,wears_number,1
20039,Asmir_BEGOVIC,plays_for_country,England
20040,Stoke_City_FC,is_in_country,England
20041,Goalkeeper,plays_position_inverse,Asmir_BEGOVIC
20042,England,plays_for_country_inverse,Asmir_BEGOVIC
20043,Asmir_BEGOVIC,plays_in_club,Stoke_City_FC
20044,Asmir_BEGOVIC,plays_position,Goalkeeper
20045,Asmir_BEGOVIC,is_aged,26
20046,Asmir_BEGOVIC,wears_number,1
20047,Asmir_BEGOVIC,plays_for_country,England
20048,Stoke_City_FC,is_in_country,England
20049,Stoke_City_FC,plays_in_club_inverse,Asmir_BEGOVIC
20050,England,plays_for_country_inverse,Asmir_BEGOVIC
20051,Asmir_BEGOVIC,plays_in_club,Stoke_City_FC
20052,Asmir_BEGOVIC,plays_position,Goalkeeper
20053,Asmir_BEGOVIC,is_aged,26
20054,Asmir_BEGOVIC,wears_number,1
20055,Asmir_BEGOVIC,plays_for_country,England
20056,Stoke_City_FC,is_in_country,England
20057,Goalkeeper,plays_position_inverse,Alireza_HAGHIGHI
20058,Sporting_Covilha,plays_in_club_inverse,Alireza_HAGHIGHI
20059,Alireza_HAGHIGHI,plays_in_club,Sporting_Covilha
20060,Alireza_HAGHIGHI,plays_position,Goalkeeper
20061,Alireza_HAGHIGHI,is_aged,26
20062,Alireza_HAGHIGHI,wears_number,12
20063,Alireza_HAGHIGHI,plays_for_country,Portugal
20064,Sporting_Covilha,is_in_country,Portugal
20065,Goalkeeper,plays_position_inverse,Alireza_HAGHIGHI
20066,Portugal,plays_for_country_inverse,Alireza_HAGHIGHI
20067,Alireza_HAGHIGHI,plays_in_club,Sporting_Covilha
20068,Alireza_HAGHIGHI,plays_position,Goalkeeper
20069,Alireza_HAGHIGHI,is_aged,26
20070,Alireza_HAGHIGHI,wears_number,12
20071,Alireza_HAGHIGHI,plays_for_country,Portugal
20072,Sporting_Covilha,is_in_country,Portugal
20073,Sporting_Covilha,plays_in_club_inverse,Alireza_HAGHIGHI
20074,Portugal,plays_for_country_inverse,Alireza_HAGHIGHI
20075,Alireza_HAGHIGHI,plays_in_club,Sporting_Covilha
20076,Alireza_HAGHIGHI,plays_position,Goalkeeper
20077,Alireza_HAGHIGHI,is_aged,26
20078,Alireza_HAGHIGHI,wears_number,12
20079,Alireza_HAGHIGHI,plays_for_country,Portugal
20080,Sporting_Covilha,is_in_country,Portugal
20081,Goalkeeper,plays_position_inverse,Simon_MIGNOLET
20082,Liverpool_FC,plays_in_club_inverse,Simon_MIGNOLET
20083,Simon_MIGNOLET,plays_in_club,Liverpool_FC
20084,Simon_MIGNOLET,plays_position,Goalkeeper
20085,Simon_MIGNOLET,is_aged,26
20086,Simon_MIGNOLET,wears_number,12
20087,Simon_MIGNOLET,plays_for_country,England
20088,Liverpool_FC,is_in_country,England
20089,Goalkeeper,plays_position_inverse,Simon_MIGNOLET
20090,England,plays_for_country_inverse,Simon_MIGNOLET
20091,Simon_MIGNOLET,plays_in_club,Liverpool_FC
20092,Simon_MIGNOLET,plays_position,Goalkeeper
20093,Simon_MIGNOLET,is_aged,26
20094,Simon_MIGNOLET,wears_number,12
20095,Simon_MIGNOLET,plays_for_country,England
20096,Liverpool_FC,is_in_country,England
20097,Liverpool_FC,plays_in_club_inverse,Simon_MIGNOLET
20098,England,plays_for_country_inverse,Simon_MIGNOLET
20099,Simon_MIGNOLET,plays_in_club,Liverpool_FC
20100,Simon_MIGNOLET,plays_position,Goalkeeper
20101,Simon_MIGNOLET,is_aged,26
20102,Simon_MIGNOLET,wears_number,12
20103,Simon_MIGNOLET,plays_for_country,England
20104,Liverpool_FC,is_in_country,England
20105,Goalkeeper,plays_position_inverse,Daniel_DAVARI
20106,Eintracht_Braunschweig,plays_in_club_inverse,Daniel_DAVARI
20107,Daniel_DAVARI,plays_in_club,Eintracht_Braunschweig
20108,Daniel_DAVARI,plays_position,Goalkeeper
20109,Daniel_DAVARI,is_aged,26
20110,Daniel_DAVARI,wears_number,22
20111,Daniel_DAVARI,plays_for_country,Germany
20112,Eintracht_Braunschweig,is_in_country,Germany
20113,Goalkeeper,plays_position_inverse,Daniel_DAVARI
20114,Germany,plays_for_country_inverse,Daniel_DAVARI
20115,Daniel_DAVARI,plays_in_club,Eintracht_Braunschweig
20116,Daniel_DAVARI,plays_position,Goalkeeper
20117,Daniel_DAVARI,is_aged,26
20118,Daniel_DAVARI,wears_number,22
20119,Daniel_DAVARI,plays_for_country,Germany
20120,Eintracht_Braunschweig,is_in_country,Germany
20121,Eintracht_Braunschweig,plays_in_club_inverse,Daniel_DAVARI
20122,Germany,plays_for_country_inverse,Daniel_DAVARI
20123,Daniel_DAVARI,plays_in_club,Eintracht_Braunschweig
20124,Daniel_DAVARI,plays_position,Goalkeeper
20125,Daniel_DAVARI,is_aged,26
20126,Daniel_DAVARI,wears_number,22
20127,Daniel_DAVARI,plays_for_country,Germany
20128,Eintracht_Braunschweig,is_in_country,Germany
20129,Goalkeeper,plays_position_inverse,Tim_KRUL
20130,Newcastle_United_FC,plays_in_club_inverse,Tim_KRUL
20131,Tim_KRUL,plays_in_club,Newcastle_United_FC
20132,Tim_KRUL,plays_position,Goalkeeper
20133,Tim_KRUL,is_aged,26
20134,Tim_KRUL,wears_number,23
20135,Tim_KRUL,plays_for_country,England
20136,Newcastle_United_FC,is_in_country,England
20137,Goalkeeper,plays_position_inverse,Tim_KRUL
20138,England,plays_for_country_inverse,Tim_KRUL
20139,Tim_KRUL,plays_in_club,Newcastle_United_FC
20140,Tim_KRUL,plays_position,Goalkeeper
20141,Tim_KRUL,is_aged,26
20142,Tim_KRUL,wears_number,23
20143,Tim_KRUL,plays_for_country,England
20144,Newcastle_United_FC,is_in_country,England
20145,Newcastle_United_FC,plays_in_club_inverse,Tim_KRUL
20146,England,plays_for_country_inverse,Tim_KRUL
20147,Tim_KRUL,plays_in_club,Newcastle_United_FC
20148,Tim_KRUL,plays_position,Goalkeeper
20149,Tim_KRUL,is_aged,26
20150,Tim_KRUL,wears_number,23
20151,Tim_KRUL,plays_for_country,England
20152,Newcastle_United_FC,is_in_country,England
20153,Goalkeeper,plays_position_inverse,Adam_KWARASEY
20154,Stromsgodset_IF,plays_in_club_inverse,Adam_KWARASEY
20155,Adam_KWARASEY,plays_in_club,Stromsgodset_IF
20156,Adam_KWARASEY,plays_position,Goalkeeper
20157,Adam_KWARASEY,is_aged,26
20158,Adam_KWARASEY,wears_number,12
20159,Adam_KWARASEY,plays_for_country,Norway
20160,Stromsgodset_IF,is_in_country,Norway
20161,Goalkeeper,plays_position_inverse,Adam_KWARASEY
20162,Norway,plays_for_country_inverse,Adam_KWARASEY
20163,Adam_KWARASEY,plays_in_club,Stromsgodset_IF
20164,Adam_KWARASEY,plays_position,Goalkeeper
20165,Adam_KWARASEY,is_aged,26
20166,Adam_KWARASEY,wears_number,12
20167,Adam_KWARASEY,plays_for_country,Norway
20168,Stromsgodset_IF,is_in_country,Norway
20169,Stromsgodset_IF,plays_in_club_inverse,Adam_KWARASEY
20170,Norway,plays_for_country_inverse,Adam_KWARASEY
20171,Adam_KWARASEY,plays_in_club,Stromsgodset_IF
20172,Adam_KWARASEY,plays_position,Goalkeeper
20173,Adam_KWARASEY,is_aged,26
20174,Adam_KWARASEY,wears_number,12
20175,Adam_KWARASEY,plays_for_country,Norway
20176,Stromsgodset_IF,is_in_country,Norway
20177,Forward,plays_position_inverse,EDER
20178,Sporting_Braga,plays_in_club_inverse,EDER
20179,EDER,plays_in_club,Sporting_Braga
20180,EDER,plays_position,Forward
20181,EDER,is_aged,26
20182,EDER,wears_number,11
20183,EDER,plays_for_country,Portugal
20184,Sporting_Braga,is_in_country,Portugal
20185,Forward,plays_position_inverse,EDER
20186,Portugal,plays_for_country_inverse,EDER
20187,EDER,plays_in_club,Sporting_Braga
20188,EDER,plays_position,Forward
20189,EDER,is_aged,26
20190,EDER,wears_number,11
20191,EDER,plays_for_country,Portugal
20192,Sporting_Braga,is_in_country,Portugal
20193,Sporting_Braga,plays_in_club_inverse,EDER
20194,Portugal,plays_for_country_inverse,EDER
20195,EDER,plays_in_club,Sporting_Braga
20196,EDER,plays_position,Forward
20197,EDER,is_aged,26
20198,EDER,wears_number,11
20199,EDER,plays_for_country,Portugal
20200,Sporting_Braga,is_in_country,Portugal
20201,Goalkeeper,plays_position_inverse,RUI_PATRICIO
20202,Sporting_CP,plays_in_club_inverse,RUI_PATRICIO
20203,RUI_PATRICIO,plays_in_club,Sporting_CP
20204,RUI_PATRICIO,plays_position,Goalkeeper
20205,RUI_PATRICIO,is_aged,26
20206,RUI_PATRICIO,wears_number,12
20207,RUI_PATRICIO,plays_for_country,Portugal
20208,Sporting_CP,is_in_country,Portugal
20209,Goalkeeper,plays_position_inverse,RUI_PATRICIO
20210,Portugal,plays_for_country_inverse,RUI_PATRICIO
20211,RUI_PATRICIO,plays_in_club,Sporting_CP
20212,RUI_PATRICIO,plays_position,Goalkeeper
20213,RUI_PATRICIO,is_aged,26
20214,RUI_PATRICIO,wears_number,12
20215,RUI_PATRICIO,plays_for_country,Portugal
20216,Sporting_CP,is_in_country,Portugal
20217,Sporting_CP,plays_in_club_inverse,RUI_PATRICIO
20218,Portugal,plays_for_country_inverse,RUI_PATRICIO
20219,RUI_PATRICIO,plays_in_club,Sporting_CP
20220,RUI_PATRICIO,plays_position,Goalkeeper
20221,RUI_PATRICIO,is_aged,26
20222,RUI_PATRICIO,wears_number,12
20223,RUI_PATRICIO,plays_for_country,Portugal
20224,Sporting_CP,is_in_country,Portugal
20225,Midfielder,plays_position_inverse,Ricardo_ALVAREZ
20226,FC_Internazionale,plays_in_club_inverse,Ricardo_ALVAREZ
20227,Ricardo_ALVAREZ,plays_in_club,FC_Internazionale
20228,Ricardo_ALVAREZ,plays_position,Midfielder
20229,Ricardo_ALVAREZ,is_aged,26
20230,Ricardo_ALVAREZ,wears_number,19
20231,Ricardo_ALVAREZ,plays_for_country,Italy
20232,FC_Internazionale,is_in_country,Italy
20233,Midfielder,plays_position_inverse,Ricardo_ALVAREZ
20234,Italy,plays_for_country_inverse,Ricardo_ALVAREZ
20235,Ricardo_ALVAREZ,plays_in_club,FC_Internazionale
20236,Ricardo_ALVAREZ,plays_position,Midfielder
20237,Ricardo_ALVAREZ,is_aged,26
20238,Ricardo_ALVAREZ,wears_number,19
20239,Ricardo_ALVAREZ,plays_for_country,Italy
20240,FC_Internazionale,is_in_country,Italy
20241,FC_Internazionale,plays_in_club_inverse,Ricardo_ALVAREZ
20242,Italy,plays_for_country_inverse,Ricardo_ALVAREZ
20243,Ricardo_ALVAREZ,plays_in_club,FC_Internazionale
20244,Ricardo_ALVAREZ,plays_position,Midfielder
20245,Ricardo_ALVAREZ,is_aged,26
20246,Ricardo_ALVAREZ,wears_number,19
20247,Ricardo_ALVAREZ,plays_for_country,Italy
20248,FC_Internazionale,is_in_country,Italy
20249,Defender,plays_position_inverse,Liassine_CADAMURO
20250,RCD_Mallorca,plays_in_club_inverse,Liassine_CADAMURO
20251,Liassine_CADAMURO,plays_in_club,RCD_Mallorca
20252,Liassine_CADAMURO,plays_position,Defender
20253,Liassine_CADAMURO,is_aged,26
20254,Liassine_CADAMURO,wears_number,17
20255,Liassine_CADAMURO,plays_for_country,Spain
20256,RCD_Mallorca,is_in_country,Spain
20257,Defender,plays_position_inverse,Liassine_CADAMURO
20258,Spain,plays_for_country_inverse,Liassine_CADAMURO
20259,Liassine_CADAMURO,plays_in_club,RCD_Mallorca
20260,Liassine_CADAMURO,plays_position,Defender
20261,Liassine_CADAMURO,is_aged,26
20262,Liassine_CADAMURO,wears_number,17
20263,Liassine_CADAMURO,plays_for_country,Spain
20264,RCD_Mallorca,is_in_country,Spain
20265,RCD_Mallorca,plays_in_club_inverse,Liassine_CADAMURO
20266,Spain,plays_for_country_inverse,Liassine_CADAMURO
20267,Liassine_CADAMURO,plays_in_club,RCD_Mallorca
20268,Liassine_CADAMURO,plays_position,Defender
20269,Liassine_CADAMURO,is_aged,26
20270,Liassine_CADAMURO,wears_number,17
20271,Liassine_CADAMURO,plays_for_country,Spain
20272,RCD_Mallorca,is_in_country,Spain
20273,Defender,plays_position_inverse,Sokratis_PAPASTATHOPOULOS
20274,Borussia_Dortmund,plays_in_club_inverse,Sokratis_PAPASTATHOPOULOS
20275,Sokratis_PAPASTATHOPOULOS,plays_in_club,Borussia_Dortmund
20276,Sokratis_PAPASTATHOPOULOS,plays_position,Defender
20277,Sokratis_PAPASTATHOPOULOS,is_aged,26
20278,Sokratis_PAPASTATHOPOULOS,wears_number,19
20279,Sokratis_PAPASTATHOPOULOS,plays_for_country,Germany
20280,Borussia_Dortmund,is_in_country,Germany
20281,Defender,plays_position_inverse,Sokratis_PAPASTATHOPOULOS
20282,Germany,plays_for_country_inverse,Sokratis_PAPASTATHOPOULOS
20283,Sokratis_PAPASTATHOPOULOS,plays_in_club,Borussia_Dortmund
20284,Sokratis_PAPASTATHOPOULOS,plays_position,Defender
20285,Sokratis_PAPASTATHOPOULOS,is_aged,26
20286,Sokratis_PAPASTATHOPOULOS,wears_number,19
20287,Sokratis_PAPASTATHOPOULOS,plays_for_country,Germany
20288,Borussia_Dortmund,is_in_country,Germany
20289,Borussia_Dortmund,plays_in_club_inverse,Sokratis_PAPASTATHOPOULOS
20290,Germany,plays_for_country_inverse,Sokratis_PAPASTATHOPOULOS
20291,Sokratis_PAPASTATHOPOULOS,plays_in_club,Borussia_Dortmund
20292,Sokratis_PAPASTATHOPOULOS,plays_position,Defender
20293,Sokratis_PAPASTATHOPOULOS,is_aged,26
20294,Sokratis_PAPASTATHOPOULOS,wears_number,19
20295,Sokratis_PAPASTATHOPOULOS,plays_for_country,Germany
20296,Borussia_Dortmund,is_in_country,Germany
20297,Defender,plays_position_inverse,LUIS_NETO
20298,FC_Zenit_St._Petersburg,plays_in_club_inverse,LUIS_NETO
20299,LUIS_NETO,plays_in_club,FC_Zenit_St._Petersburg
20300,LUIS_NETO,plays_position,Defender
20301,LUIS_NETO,is_aged,26
20302,LUIS_NETO,wears_number,14
20303,LUIS_NETO,plays_for_country,Russia
20304,FC_Zenit_St._Petersburg,is_in_country,Russia
20305,Defender,plays_position_inverse,LUIS_NETO
20306,Russia,plays_for_country_inverse,LUIS_NETO
20307,LUIS_NETO,plays_in_club,FC_Zenit_St._Petersburg
20308,LUIS_NETO,plays_position,Defender
20309,LUIS_NETO,is_aged,26
20310,LUIS_NETO,wears_number,14
20311,LUIS_NETO,plays_for_country,Russia
20312,FC_Zenit_St._Petersburg,is_in_country,Russia
20313,FC_Zenit_St._Petersburg,plays_in_club_inverse,LUIS_NETO
20314,Russia,plays_for_country_inverse,LUIS_NETO
20315,LUIS_NETO,plays_in_club,FC_Zenit_St._Petersburg
20316,LUIS_NETO,plays_position,Defender
20317,LUIS_NETO,is_aged,26
20318,LUIS_NETO,wears_number,14
20319,LUIS_NETO,plays_for_country,Russia
20320,FC_Zenit_St._Petersburg,is_in_country,Russia
20321,Midfielder,plays_position_inverse,Panagiotis_KONE
20322,Bologna_FC,plays_in_club_inverse,Panagiotis_KONE
20323,Panagiotis_KONE,plays_in_club,Bologna_FC
20324,Panagiotis_KONE,plays_position,Midfielder
20325,Panagiotis_KONE,is_aged,26
20326,Panagiotis_KONE,wears_number,8
20327,Panagiotis_KONE,plays_for_country,Italy
20328,Bologna_FC,is_in_country,Italy
20329,Midfielder,plays_position_inverse,Panagiotis_KONE
20330,Italy,plays_for_country_inverse,Panagiotis_KONE
20331,Panagiotis_KONE,plays_in_club,Bologna_FC
20332,Panagiotis_KONE,plays_position,Midfielder
20333,Panagiotis_KONE,is_aged,26
20334,Panagiotis_KONE,wears_number,8
20335,Panagiotis_KONE,plays_for_country,Italy
20336,Bologna_FC,is_in_country,Italy
20337,Bologna_FC,plays_in_club_inverse,Panagiotis_KONE
20338,Italy,plays_for_country_inverse,Panagiotis_KONE
20339,Panagiotis_KONE,plays_in_club,Bologna_FC
20340,Panagiotis_KONE,plays_position,Midfielder
20341,Panagiotis_KONE,is_aged,26
20342,Panagiotis_KONE,wears_number,8
20343,Panagiotis_KONE,plays_for_country,Italy
20344,Bologna_FC,is_in_country,Italy
20345,Defender,plays_position_inverse,Georgios_TZAVELAS
20346,PAOK_FC,plays_in_club_inverse,Georgios_TZAVELAS
20347,Georgios_TZAVELAS,plays_in_club,PAOK_FC
20348,Georgios_TZAVELAS,plays_position,Defender
20349,Georgios_TZAVELAS,is_aged,26
20350,Georgios_TZAVELAS,wears_number,3
20351,Georgios_TZAVELAS,plays_for_country,Greece
20352,PAOK_FC,is_in_country,Greece
20353,Defender,plays_position_inverse,Georgios_TZAVELAS
20354,Greece,plays_for_country_inverse,Georgios_TZAVELAS
20355,Georgios_TZAVELAS,plays_in_club,PAOK_FC
20356,Georgios_TZAVELAS,plays_position,Defender
20357,Georgios_TZAVELAS,is_aged,26
20358,Georgios_TZAVELAS,wears_number,3
20359,Georgios_TZAVELAS,plays_for_country,Greece
20360,PAOK_FC,is_in_country,Greece
20361,PAOK_FC,plays_in_club_inverse,Georgios_TZAVELAS
20362,Greece,plays_for_country_inverse,Georgios_TZAVELAS
20363,Georgios_TZAVELAS,plays_in_club,PAOK_FC
20364,Georgios_TZAVELAS,plays_position,Defender
20365,Georgios_TZAVELAS,is_aged,26
20366,Georgios_TZAVELAS,wears_number,3
20367,Georgios_TZAVELAS,plays_for_country,Greece
20368,PAOK_FC,is_in_country,Greece
20369,Midfielder,plays_position_inverse,Alexandre_SONG
20370,FC_Barcelona,plays_in_club_inverse,Alexandre_SONG
20371,Alexandre_SONG,plays_in_club,FC_Barcelona
20372,Alexandre_SONG,plays_position,Midfielder
20373,Alexandre_SONG,is_aged,26
20374,Alexandre_SONG,wears_number,6
20375,Alexandre_SONG,plays_for_country,Spain
20376,FC_Barcelona,is_in_country,Spain
20377,Midfielder,plays_position_inverse,Alexandre_SONG
20378,Spain,plays_for_country_inverse,Alexandre_SONG
20379,Alexandre_SONG,plays_in_club,FC_Barcelona
20380,Alexandre_SONG,plays_position,Midfielder
20381,Alexandre_SONG,is_aged,26
20382,Alexandre_SONG,wears_number,6
20383,Alexandre_SONG,plays_for_country,Spain
20384,FC_Barcelona,is_in_country,Spain
20385,FC_Barcelona,plays_in_club_inverse,Alexandre_SONG
20386,Spain,plays_for_country_inverse,Alexandre_SONG
20387,Alexandre_SONG,plays_in_club,FC_Barcelona
20388,Alexandre_SONG,plays_position,Midfielder
20389,Alexandre_SONG,is_aged,26
20390,Alexandre_SONG,wears_number,6
20391,Alexandre_SONG,plays_for_country,Spain
20392,FC_Barcelona,is_in_country,Spain
20393,Goalkeeper,plays_position_inverse,Cristopher_TOSELLI
20394,CD_Universidad_Catolica,plays_in_club_inverse,Cristopher_TOSELLI
20395,Cristopher_TOSELLI,plays_in_club,CD_Universidad_Catolica
